	H012.fsa	L019.fsa	G077.fsa	L008.fsa	H082.fsa	G067.fsa	G099.fsa	V074.fsa	V068.fsa	G011.fsa	G028.fsa	V050.fsa	H011.fsa	L104.fsa	G007.fsa	G073.fsa	G008.fsa	V060.fsa	V100.fsa	G004.fsa	H005.fsa	G108.fsa	V002.fsa	V057.fsa	V069.fsa	L074.fsa	G016.fsa	L111.fsa	V030.fsa	L079.fsa	L070.fsa	V010.fsa	H178.fsa	V014.fsa	L102.fsa	G094.fsa	V116.fsa	H031.fsa	G109.fsa	L082.fsa	G051.fsa	H130.fsa	V067.fsa	H127.fsa	V006.fsa	V008.fsa	G093.fsa	V004.fsa	G083.fsa	G088.fsa	V043.fsa	L117.fsa
V030.fsa	0.681199868550312	0.8419372522813624	0.8275510643023063	0.8282732122742397	0.7404051231365456	0.8368083135425191	0.835751414034505	0.7624704638353298	0.6732847516361183	0.6855476370067886	0.819111999335749	0.8321131637759074	0.6850085582350129	0.8412785032742377	0.8530854663062637	0.8336119803285641	0.841903614566306	0.3083640616152906	0.6861749991496786	0.8568775247043381	0.6868755139442709	0.8366816406601696	0.8327378999261721	0.9199362358971691	0.8194981452989231	0.8918798805948649	0.686759595126958	0.8465586241599324	1.0	0.8274188893401707	0.8426602755841708	0.6870294471310155	0.65857681703684	0.6848111085990505	0.8872913961477439	0.7405152897795366	0.8327265206247961	0.6878578852806362	0.8189411847678422	0.6707641738577182	0.8355972307532247	0.8528274937926537	0.6854482244288341	0.685290039634982	0.8521721210617613	0.6832719017788724	0.6874028382728671	0.6851551136329532	0.6820770751344009	0.8425947508158084	0.8321109129250858	0.6864130891476978
L079.fsa	0.7153554199258229	0.8811646253101943	0.972083422305793	0.8944677356491741	0.7718522407584393	0.8706508015813947	0.8649398062438972	0.7897629151731388	0.7033275527148867	0.7145852466731211	0.8652812272601942	0.8970272919132846	0.7128423798457165	0.8708446406100021	0.8732645187505571	0.8665042530563336	0.881695350351087	0.32465653175332065	0.7474839797744004	0.8782391590081247	0.7213070296190182	0.8709174598172731	0.8653080485696338	0.919735352714472	0.8733874821450412	0.8575905083143468	0.7343736718916823	0.871655110612635	0.8573553359634629	1.0	0.8827389195599129	0.7211696837832403	0.6984932384385903	0.7139258570898439	0.8607996067244521	0.7726487170344081	0.8730254592533776	0.7321850789557156	0.8751357909772597	0.7070895328997696	0.8731289869163839	0.8722238001156815	0.7262304891170269	0.7232815703656404	0.8696059366571371	0.7269553123296134	0.7410572312323394	0.7143844107811816	0.7213889188343122	0.8819595467276448	0.8980256406535382	0.7201243005728099
L070.fsa	0.7175204020868073	0.9960730857303683	0.8876478657331801	0.8781606703950833	0.7812260110663078	0.8937829030682098	0.8773177727888186	0.7993435493097056	0.7077950617651055	0.7215684755512743	0.8785457975235531	0.8812564247630092	0.7190073084165342	0.8860648406450103	0.8923100819839538	0.88554016525123	0.9991023264391274	0.34501626193757157	0.7279815660654092	0.8830327307195812	0.7261211398928321	0.8936070983377062	0.8838645427159848	0.9430315725993982	0.8762890281937055	0.8665063035386048	0.7262773817824043	0.8938439391319158	0.8788585421405765	0.8885120216265903	1.0	0.7250592688870752	0.6977306322005927	0.7188918876550388	0.8668383501586806	0.7818783666019007	0.8811428298666675	0.7278967937547065	0.8756952307619674	0.7040416046850656	0.8781207621995832	0.880410266683256	0.7230469046499307	0.7209154679209839	0.894927981357395	0.7212878139933784	0.7270211609946166	0.7220507647897033	0.7201968595641033	0.9965562879013742	0.8820714127162118	0.7189610096929964
V010.fsa	0.9150908275512187	0.764298898000211	0.7651371115148532	0.7560659772366239	0.746334724029718	0.7637186809668597	0.7550800621116902	0.769972895241739	0.8649271524381011	0.9016644211162693	0.7558874700763276	0.7616417817875113	0.9082931153583957	0.761327400147729	0.7658499024330471	0.76525098203005	0.764443161491082	0.337280890368411	0.8513259520118293	0.7666670746568379	0.9776009270270155	0.763805596625802	0.7646900184654518	0.8019837123905835	0.7567010666559214	0.7566847012074813	0.8576529168936398	0.7671266824609289	0.7555828526956988	0.7654358153300794	0.7645639082451192	1.0	0.7057675278422348	0.9091501697674608	0.7559148375069124	0.7474732916569082	0.7721120931449812	0.7931668614246714	0.7561138358589529	0.7094570425544292	0.7625052998610862	0.7643507448410674	0.9022062687368914	0.918512306473415	0.763272413066119	0.9019276435390791	0.7967640970116279	0.9014956782151264	0.9015659533760751	0.764165911541038	0.7614701508660554	0.8532918686962939
H178.fsa	0.6908587407894995	0.7037316821992672	0.7093552573936491	0.7021305144001737	0.6960150014675176	0.6996317182387101	0.6992069347420098	0.6897522759033331	0.6514825220552305	0.677017461551234	0.7007563542725965	0.701672022107703	0.6599400062440277	0.712920620921285	0.7032916244044835	0.6981477411749122	0.7040290043119606	0.33128003753263724	0.71062052230989	0.7053799896424457	0.6746826007442007	0.6996517328361989	0.6979811723208124	0.7283171133894102	0.6964113431677867	0.6937138494562547	0.677491491491755	0.7034258012126476	0.6934824965102838	0.7098324475337737	0.7044503642590907	0.6757467979606705	1.0	0.6598553392296513	0.6949051130317809	0.6960421265141142	0.7161504765910189	0.6893219620573269	0.6967418473763167	0.8796439297766779	0.7103516419936277	0.70360079726569	0.6818580972938553	0.6917583442766218	0.6949544911505852	0.6808912078901758	0.6934254812424379	0.676491683342206	0.680733461259969	0.7045836193423703	0.7020010778914147	0.6680316973287228
V014.fsa	0.9668766811323534	0.7579071759809726	0.7557248758693889	0.7519270657615446	0.7447997591451467	0.756751039676821	0.751484746661598	0.7659980670545303	0.86558712015194	0.9007237061169182	0.7444644438573141	0.7534449244639734	0.9855498091054744	0.7537171102533996	0.7637014736680535	0.7560753202309137	0.7579665919794729	0.33670977581601064	0.8410979636404348	0.759271955965043	0.9066365607269327	0.7566416977351365	0.7553616405637423	0.7929781567809403	0.7541405867797477	0.7510516425429002	0.8444478156299561	0.7591371696721488	0.7532102862847107	0.7578148886314501	0.7581280604568787	0.909231196865146	0.6892314966958791	1.0	0.7510653962462568	0.7461216275747448	0.7606374236342813	0.7842264002611004	0.7541129418360011	0.6949035239601203	0.7553697552487226	0.7617507859209941	0.896814491011886	0.9872001159712266	0.7557607730351494	0.8865502397339263	0.7922140010224503	0.8928455848342864	0.893617442666656	0.757967829812775	0.7531785152299572	0.8426922929335261
L102.fsa	0.738393872052069	0.8987601523278517	0.8974423882185804	0.8971814046648714	0.792099284093715	0.9056540396603049	0.9052913671778969	0.826428087131185	0.728032419295907	0.7388981247317482	0.8875401583372345	0.9013517325386452	0.7382203788399403	0.9097990805265431	0.9477917951638801	0.9044578425016991	0.8983546136348086	0.33615398408297814	0.7439215848544076	0.9257347633609381	0.7434230116095762	0.9056666155517531	0.9030286532897044	0.9968704961743596	0.8875658510186878	0.9621480542120987	0.7435846050534529	0.9158868937845617	0.9595064408847911	0.8983555602072831	0.8987797599005395	0.7432719656875592	0.7136381621240654	0.738437820059818	1.0	0.7921368765434202	0.9028552953022149	0.7443318564098238	0.8878711882540633	0.7265066796915038	0.9044675786757235	0.94615354865964	0.7392259092572353	0.7395010913980633	0.9213931058692632	0.7396595746752378	0.7439698600506118	0.7384119921537255	0.7389427488626932	0.8986530544135835	0.9014927718373593	0.7424100438371236
G094.fsa	0.7356063256723818	0.8168269874927812	0.812223383364844	0.804515362134971	0.997049195388136	0.8076102380884554	0.8036201298059618	0.801535388869269	0.7295562834391698	0.7440645537747986	0.8045178155731443	0.8085424082921848	0.73821269482514	0.8068769326788832	0.81199739444866	0.8027284413320914	0.8162460678541944	0.3418645285043854	0.7488225882055322	0.8147592843211806	0.7410690420673324	0.8068975142991147	0.8015460204346866	0.8496579430129012	0.8110431433013711	0.7980247914475327	0.7391330067443652	0.8099161973671065	0.8071652116642448	0.8127838576853201	0.8171487967998443	0.7408279236157463	0.7205014609542811	0.7394223761466926	0.7984486910430287	1.0	0.8089367303274808	0.7610604741160228	0.8093643100802369	0.7292928114397825	0.8075046039448832	0.8107237874324811	0.7432095305714072	0.7395663111861924	0.809260584166355	0.7420778140629168	0.7608392557740645	0.7418839924472269	0.7406638158623774	0.8161848682019829	0.8067556237914262	0.7423363791859575
V116.fsa	0.6877942813736732	0.8343001192168138	0.8308103493884161	0.8682347176313501	0.7323298973504808	0.825501624296656	0.8693145755991388	0.75778896980685	0.6689734936877113	0.6904508061065597	0.8378018737389045	0.8376518797374289	0.682844726432069	0.9063548158761855	0.8415524650970507	0.8236810628372317	0.8347979164424685	0.3126707741630267	0.6988318136041594	0.8520244927601949	0.690268811737389	0.8259110807389045	0.8238523080481419	0.8835488086534925	0.8488550972693801	0.822787770719713	0.688585024050315	0.8297162827631563	0.8227793690787737	0.8324774573471546	0.8347585028621797	0.693672711853245	0.6719797985014685	0.6833028629703483	0.8249308069269553	0.7332754526167836	1.0	0.6919175102181869	0.8503121642046358	0.6886259202731225	0.8995885296349969	0.8415030436797606	0.6970910677336587	0.6907991035449118	0.8351394184359432	0.6996179847997018	0.6948133581643008	0.6892623445742758	0.6974176197484029	0.8347800011787008	0.8361666425943179	0.6862281166597497
H031.fsa	0.7979680485607588	0.7726715549649651	0.7821720912743945	0.7627803333358723	0.7729942408192066	0.7686877003370197	0.7626584605668885	0.7683619676635536	0.7769103729652961	0.7985256164788603	0.7596087330148484	0.7646746239428749	0.7898391348695304	0.7721210501277933	0.7711553469253785	0.7668375886087738	0.7729161314536305	0.34147074118724846	0.8281490088489325	0.7731792658412094	0.8017405647279433	0.7688029255004227	0.7661542701517663	0.806221189381281	0.7677945668288636	0.7617716976807474	0.8245079213837545	0.7722674359423569	0.7618132452156283	0.7825917213766915	0.7729531087596745	0.7987440180205508	0.7250080844578289	0.7896703133861309	0.7623155549123383	0.7732867354647681	0.775573788768178	1.0	0.7671745391166579	0.7248435562197006	0.7747965728823394	0.7701975377545912	0.8093750627540891	0.7979253930916144	0.7671749545920068	0.8112625672637278	0.9166062034624332	0.7969200812392798	0.8021140770665224	0.7726439951001608	0.7645333623242799	0.8104785652805255
G109.fsa	0.737299540151299	0.9023703040603399	0.9072830611520339	0.9237549301455369	0.7989030682634708	0.8940981128054699	0.9219694025249502	0.8171642318134689	0.7233920127774467	0.7393182141979312	0.9057349850271025	0.9042695124253053	0.7369906514068092	0.9130378629526831	0.8993689978753137	0.8940144330149331	0.9031960702248336	0.33664433546340106	0.7409457995772153	0.9052120536029599	0.7402225478828003	0.8939809341920333	0.8929977639199381	0.9445743813110471	0.9936862118172278	0.8817647610410574	0.7354273730048189	0.892569140426931	0.8810665325637482	0.9086487099522581	0.9033218589774894	0.7396673284365857	0.7118669378322388	0.7376442147869184	0.8833327481129333	0.7988617665019035	0.9258771949296505	0.7452472367843443	1.0	0.7274001671174208	0.9277723672918569	0.8989230195704427	0.7439062076009503	0.7385474722043853	0.8950267970403185	0.7453353561779161	0.7386475650728088	0.7391772231682164	0.7435278996090056	0.9025157346930897	0.9042623821537644	0.7407449411732419
L082.fsa	0.6636548596801339	0.7020915326295367	0.7110494773609904	0.704869739022302	0.6968418996650293	0.6973656129248578	0.703423602905033	0.6898782841945239	0.6511985051645393	0.6727279119505455	0.699788730789639	0.7023575560481915	0.6577614578552106	0.716545341497635	0.70394393064901	0.6970322698256134	0.7022809913050838	0.3249828282729637	0.6784845910199192	0.7205871265759739	0.670458314208424	0.6976727833823256	0.6965847306724481	0.7381462347529714	0.7041746665755181	0.6983854344691088	0.677464509051372	0.7049901852593338	0.6984690306682162	0.710585401265011	0.7029252810140922	0.6717329609265897	0.8698715782688947	0.6578946648827602	0.6995766152003151	0.6967080415767389	0.725737668095745	0.6815092890091181	0.7040357302134502	1.0	0.718838377426422	0.7040184119977474	0.6782472142738557	0.6671424618559788	0.705651662971897	0.6768914453873974	0.6871953930941986	0.6722148760868646	0.677106946492573	0.7024089898467077	0.70225742290627	0.6699379864644471
G051.fsa	0.6912094981912994	0.8390325092131347	0.8393826245503818	0.8560061805896656	0.738604662533468	0.8410887975814476	0.8640474829738175	0.7613138891889324	0.6721607043118194	0.6914951284450563	0.8399459023783146	0.8410039816108997	0.6847294333120711	0.8842044972920007	0.8527558579771541	0.8325364789747446	0.8394222884895497	0.3136958584112123	0.6994816746364576	0.8596118571728991	0.6907002281799067	0.8413328929555097	0.8309552847708684	0.8919521867428148	0.8579186559961524	0.8344903645315577	0.6931371905807374	0.8386256420132417	0.8334729470730882	0.8404995760448766	0.8398124419540701	0.6915612350103364	0.6728818895202135	0.685028534337621	0.8342685957144486	0.7389433027688174	0.9081496672594638	0.6978023184196089	0.8601614147703021	0.6885705989429436	1.0	0.8496886380775313	0.6998193170368593	0.6922155652772398	0.8453335874486333	0.7025254454148111	0.6997964915624325	0.6913032946763759	0.6993364896515785	0.8398000937465933	0.8406576081547064	0.6836091141246281
H130.fsa	0.6531232466254769	0.793196630890487	0.7900661858148963	0.7859879643792975	0.6973644747914505	0.8652377332186278	0.7906196327216881	0.7186269114938227	0.6385603005828513	0.6492875178405307	0.7804546696099286	0.7877829971434014	0.6505012728221987	0.8063089659338339	0.9238898357649533	0.7818925981848632	0.7939148318838967	0.29659657748338897	0.6586753301716519	0.876236448301154	0.6535160494905776	0.8662112267168891	0.7801016754656857	0.9036302500246016	0.7822634416670718	0.8008276925902467	0.6527283300229857	0.8066943707180672	0.8008764259800871	0.7904908121707119	0.7927257371717865	0.6526649179012655	0.6274824377780299	0.6503868961433923	0.8216451875718818	0.6984717208945994	0.7997956015943216	0.6530653537069435	0.7846406916524518	0.6349083495210389	0.7999624694183299	1.0	0.6194591603624449	0.6231044179225202	0.8275044676188349	0.6204758680473599	0.6235650952438325	0.6169981828904231	0.6202505201555429	0.7572851720617465	0.7516171852486495	0.6213085631494312
V067.fsa	0.8690774582457766	0.7423919327082621	0.7503651757083631	0.7420616903452004	0.7301535392536255	0.7396868927275005	0.7419144545005737	0.7457250360553656	0.8327379369431347	0.9627731784253267	0.7347226734492508	0.7437450555751676	0.8741380037954426	0.7472221794254318	0.74421931844139	0.7378438322047262	0.7424325263942693	0.3273466801264433	0.839922081558476	0.7408848753686756	0.8863072674085621	0.7397057828586128	0.7373675597500876	0.7780587777817225	0.7404494645451665	0.7317606740963383	0.8420827910235705	0.7405737910818485	0.7343723352020273	0.7508975826660942	0.7427482997207342	0.8789026039576834	0.6937557398869137	0.8735722376700028	0.7323812349992598	0.7305072268148761	0.7558753331730129	0.7829637811879749	0.7408048937497111	0.6978344005364261	0.7516801163953611	0.7067242837994351	1.0	0.8837873775072127	0.7378506648053411	0.9651085881100693	0.7784156806844391	0.9704093464617511	0.9727673975093161	0.7423469179277392	0.7433823918523248	0.8239881889790152
H127.fsa	0.9641254852347678	0.7307480238228157	0.7360050478431763	0.7236547833788234	0.717217646189246	0.7328720953018405	0.7252906780712098	0.7401782189057701	0.8321409672617434	0.8750121978083877	0.7169098250735109	0.7252896202666883	0.9482338234582433	0.7297678357081485	0.7385313494914737	0.7284015489431608	0.7307578085146388	0.3239008022653942	0.8441006374065595	0.7329877926713716	0.8813469924105171	0.7327694882632622	0.7278792579607063	0.7661389896961905	0.7259523347993623	0.7225563856088869	0.8182037315641201	0.7315099075293733	0.7246288891174922	0.7380965918331672	0.7309019343806832	0.8831194761117327	0.6946508412058231	0.9490759680828641	0.7231000971329002	0.7174471897703957	0.7392851674385554	0.7618223538953783	0.7258780240317321	0.6774582120935089	0.7338175080928658	0.7016131783402888	0.8722628316316344	1.0	0.726981181922015	0.8609662726961878	0.7743093395941256	0.8678589269578045	0.8682287618636082	0.7309318173584135	0.724936445782097	0.8133924399239756
V006.fsa	0.7110938969289399	0.8886382769994255	0.8694259800099553	0.863280568798729	0.7684728342844319	0.9499558330554276	0.8694263686894323	0.7918611035750479	0.7014551641380475	0.7154805335066324	0.8610750718862693	0.8685203568284895	0.7112892731460572	0.8833785367565112	0.9641804654359001	0.8617744358252611	0.8888924733773993	0.34004906689717956	0.7223628810062963	0.9490726237238033	0.7194691622998528	0.9526572849805699	0.8600534926608245	1.0173344568761415	0.860465104226993	0.8833035216174456	0.7185320560807479	0.8944809068980502	0.8829243000076958	0.869527295793633	0.8890327866686049	0.7190663608018302	0.6837911070653896	0.7119263188088996	0.8827942219427185	0.7692298523458491	0.8757378755971736	0.7176963952051464	0.8619383290047397	0.7021165670481166	0.8780712480575743	0.9129819204445664	0.7135476304673922	0.7123248448326748	1.0	0.7159661237332612	0.7220255072202395	0.7140280383009939	0.7143803114670033	0.8884264466844475	0.8681866107175515	0.7192647168949381
V008.fsa	0.8849885250245746	0.7531552606069442	0.7633710882391209	0.7558025772883362	0.7405346269049176	0.7523435312678605	0.7554382664033564	0.7589503105293884	0.8463947323425368	0.9662368007128177	0.7487512406529531	0.7577152775554385	0.8776475380745067	0.7588879117315871	0.7586667911009505	0.7520910749964067	0.7531870049735112	0.3338431051712663	0.8605648453620187	0.7540811606721358	0.9014654861758734	0.7523537494116053	0.7513687203546104	0.7928102415773545	0.7535096258320123	0.7450032255273755	0.8589962921762399	0.753283328008545	0.7444406826537473	0.7643791421800206	0.7534920506247714	0.8935142716813683	0.7045068144800635	0.8782020426750555	0.7452239374322622	0.7417500410428775	0.7714654929879692	0.7980832124753998	0.7548006542336835	0.7082364369469004	0.7673686985559038	0.7198750389140974	0.9814565214577613	0.887118122422899	0.7528923137079123	1.0	0.7902840439598169	0.9689965169754022	0.982038138199713	0.753002942144189	0.7572700389720003	0.8387635501101175
G093.fsa	0.7900739580736998	0.7559115063400965	0.7752061314494985	0.7582751596177906	0.7568842249264934	0.7530793262652461	0.7469648820519385	0.7505613507024105	0.7598785925699109	0.7813242370878489	0.7529042559048614	0.7592674058044164	0.7816041326911285	0.7588333235243305	0.7550063207044908	0.7503096616327949	0.7559425606487937	0.3355359743146965	0.812332167734492	0.7600967863808007	0.7845087276168273	0.7530041992476992	0.7490975943352601	0.7890497083200324	0.7443291984543904	0.7459672115319158	0.8010275857187065	0.7543907944722787	0.7454585446676226	0.775583393837252	0.7559494766738747	0.7856609916386613	0.7141392572839983	0.7811046871936099	0.7460808513165806	0.7569665391857913	0.7626044557101823	0.8975221373826344	0.7445492907819692	0.715673801201978	0.7608331396394283	0.7200947685287771	0.7879199552817955	0.7941187478794246	0.7557333169880086	0.7866088938997675	1.0	0.7809199886414459	0.7856049853963384	0.7562822595277738	0.7596716542508195	0.7956918045645223
V004.fsa	0.8803738774209426	0.7551963193431483	0.7517724429863263	0.7505664395996942	0.7420563394577568	0.7527635758600687	0.7508285134125584	0.7586043703161639	0.8478554422130654	0.9829919416054252	0.7476320587350934	0.7551070969206531	0.8865723801213534	0.7553001393179478	0.7543994566982027	0.7507266033978736	0.7551159645926137	0.332997180353168	0.840804551598664	0.7548195114976871	0.9020865768548851	0.7526560723907626	0.7502301501938063	0.7918045248592223	0.7507650754516101	0.7447171867488058	0.8462861371274965	0.7531503427832703	0.7474995893585754	0.7521744895904445	0.7553066877526263	0.8942912110729665	0.7008990182259308	0.8856313154877574	0.7449706657411546	0.7425567490077757	0.7610717659327508	0.7850313970157692	0.749574215320172	0.7042921987951971	0.7561294712848411	0.7168059846144528	0.9881784382965556	0.8954265459353593	0.7518672588634427	0.9703038037128533	0.7856270317200719	1.0	0.9784107658448927	0.754585677809374	0.7544832220917992	0.8378945909383853
G083.fsa	0.8772784675386088	0.7470862967740468	0.7521120161303747	0.74902761520048	0.7350281703655793	0.7470615295353382	0.7492193921253445	0.7526585194631924	0.8410100269421542	0.9720502387873093	0.7416468427251921	0.7508723007939185	0.8795435194895838	0.75446192632545	0.7521868592069098	0.745729512249159	0.7470404164793898	0.330660636994432	0.843926741485382	0.7479900979767602	0.895560614568577	0.7472441033332508	0.7451084365200108	0.7858146790686923	0.7468682638693491	0.7392204653723552	0.844732827134283	0.7467039609852381	0.738219895996545	0.7535053424828656	0.7473724057501678	0.8872439652863465	0.6996813958653328	0.8793433514783808	0.7395737030391838	0.7354362207738124	0.7639487261315887	0.7838602326523425	0.7479861731137954	0.7037724564756381	0.758829080744311	0.7148503145236306	0.9826970386096892	0.8886796530908363	0.7462521957239836	0.975537817881757	0.7840510621964913	0.9706249721706914	1.0	0.7467628339297095	0.750162847978012	0.8312613440381941
G088.fsa	0.7204036209717187	0.9963021139269975	0.8911672362134884	0.8816071512279715	0.7838539041040106	0.8971421747566408	0.8799148783053596	0.802552184307429	0.7105372665366516	0.7243497699247328	0.8811567164667687	0.8844115004374717	0.7217818989648643	0.8889221331857023	0.8953581126574001	0.8887066053900805	0.9971943413871244	0.3463703207488321	0.7306893773079871	0.8860681575882675	0.7287771246182762	0.8971478051911558	0.88687854733742	0.9478328457551631	0.8791958849118234	0.8698436022420128	0.7287577454483174	0.8973042788945388	0.88230349194311	0.8912765713953501	1.0005403907731059	0.7275790205296117	0.7006525804543262	0.7216133787504257	0.8701811664322399	0.7840782049022491	0.8846883083110714	0.7305145719573459	0.8784115522898454	0.7063370933287731	0.8816184120970016	0.8444119770603004	0.7255452552066461	0.723827187037535	0.8978929866522039	0.723701353373141	0.7302490249527763	0.7242454104756985	0.7224863579809314	1.0	0.8849856738176677	0.7218078251517008
V043.fsa	0.7109349092427414	0.8773466440431671	0.899222329098198	0.9318678417630443	0.7667127469264432	0.867805940628499	0.909438207176346	0.791050444321258	0.698591491163869	0.7192037871042677	0.8754494837094319	0.9735390457193965	0.7094761841287749	0.8794560132532555	0.8708678486419865	0.869040256478114	0.8782868526672061	0.32775940004202647	0.7262131695920125	0.8699185546226297	0.716880911104209	0.8677124908480867	0.8694671402666927	0.9240370097472015	0.8703951485027334	0.8643196148623049	0.714191374507393	0.8755446207775464	0.8636798732405645	0.8995491437469183	0.8778268720813979	0.7186504865294088	0.691958892999093	0.710761767566255	0.8652711153348104	0.7682192352615095	0.8783819897353203	0.7165033480330704	0.8723887438181996	0.699988046215589	0.8747746984200369	0.8307377873142701	0.7201818948059184	0.7115907449933306	0.869738144629889	0.7214160808641716	0.7270852377511674	0.7177928252114009	0.7194072999593882	0.8772200974655252	1.0	0.7100663454503521
L117.fsa	0.8503961408403182	0.7660371936325088	0.7722010211531732	0.7581217418468525	0.7558795794100701	0.7663565298134648	0.7576824808947195	0.76718905507896	0.8334959196395643	0.8535870013220908	0.7511893118819463	0.760063744949055	0.8508730606719289	0.7648450330161372	0.7735529888226778	0.7613283051086285	0.7659936983215258	0.3392304915192481	0.8760123776815971	0.7750617063669075	0.8596951048181409	0.7665655296464318	0.7603141556531815	0.8075303306838714	0.7650941930563697	0.7632204206177223	0.9508660013690601	0.7698449093393742	0.762797835184177	0.7723176108206328	0.7660599835079122	0.8622133860502061	0.7050045176759108	0.851427104777008	0.7629324899967733	0.7568263319778916	0.7718117867568034	0.8132341918168228	0.7651324077864666	0.714959107459543	0.7616180422440912	0.7352362601369783	0.8546793867522455	0.8548359976643157	0.771465491820797	0.8555135795695993	0.8153735218889806	0.8534758311981722	0.8535111277125164	0.7660308013503834	0.76024092233405	1.0
